Date,Open,High,Low,Close,Adj Close,Volume
2014-09-09,21.070000,21.200001,20.980000,21.049999,18.367289,7312400
2014-09-10,20.799999,21.080000,20.750000,21.030001,18.349836,6244800
2014-09-11,20.830000,20.940001,20.740000,20.900000,18.236404,7389100
2014-09-12,20.740000,20.760000,20.280001,20.340000,17.747776,15136400
2014-09-15,20.469999,20.469999,20.230000,20.240000,17.660521,8072900
2014-09-16,20.230000,20.590000,20.139999,20.480000,17.869930,8209000
2014-09-17,20.559999,20.730000,20.540001,20.620001,17.992090,6456800
2014-09-18,20.700001,20.959999,20.650000,20.920000,18.253857,8889700
2014-09-19,20.879999,20.950001,20.500000,20.520000,17.904837,8952700
2014-09-22,20.430000,20.450001,20.200001,20.360001,17.765224,12063100
2014-09-23,20.290001,20.480000,20.280001,20.340000,17.747776,9091000
2014-09-24,20.500000,20.639999,20.450001,20.590000,17.965912,9684500
2014-09-25,20.330000,20.370001,20.059999,20.110001,17.547087,12835200
2014-09-26,20.080000,20.200001,20.070000,20.139999,17.573263,11396400
2014-09-29,19.930000,20.030001,19.750000,19.950001,17.407478,12150400
2014-09-30,19.900000,20.190001,19.809999,20.180000,17.608166,15357400
2014-10-01,20.180000,20.230000,19.990000,20.100000,17.538363,16100700
2014-10-02,20.100000,20.410000,19.930000,20.290001,17.704149,22937000
2014-10-03,20.610001,20.900000,20.530001,20.830000,18.175325,19548800
2014-10-06,20.900000,20.910000,20.700001,20.820000,18.166601,19804800
2014-10-07,20.690001,20.740000,20.360001,20.379999,17.782677,9473500
2014-10-08,20.170000,20.660000,20.120001,20.600000,17.974640,12264600
2014-10-09,20.770000,20.780001,20.410000,20.469999,17.861206,10846800
2014-10-10,20.180000,20.219999,19.389999,19.440001,16.962475,28668600
2014-10-13,19.809999,20.110001,19.620001,19.670000,17.163160,14696600
2014-10-14,19.889999,20.379999,19.850000,20.139999,17.573263,21296600
2014-10-15,19.719999,20.250000,19.450001,20.070000,17.512182,20760400
2014-10-16,20.230000,21.090000,20.190001,20.719999,18.079344,30662100
2014-10-17,20.549999,20.820000,20.549999,20.719999,18.079344,14809100
2014-10-20,20.790001,20.990000,20.629999,20.870001,18.210230,11512400
2014-10-21,20.930000,21.469999,20.799999,21.389999,18.663956,17393800
2014-10-22,21.600000,21.700001,21.190001,21.240000,18.533073,14927700
2014-10-23,21.330000,21.420000,21.129999,21.299999,18.585426,10095300
2014-10-24,21.010000,21.190001,20.889999,21.180000,18.480721,8800200
2014-10-27,21.320000,21.400000,21.110001,21.360001,18.637781,11136800
2014-10-28,21.450001,21.600000,21.340000,21.590000,18.838467,11058800
2014-10-29,21.570000,21.660000,21.440001,21.590000,18.838467,9201700
2014-10-30,21.490000,21.540001,21.010000,21.110001,18.419641,12181300
2014-10-31,21.690001,22.129999,21.690001,22.020000,19.213669,19615000
2014-11-03,21.980000,21.980000,21.750000,21.900000,19.108957,10560900
2014-11-04,21.990000,22.000000,21.760000,21.950001,19.152586,8881100
2014-11-05,22.059999,22.180000,21.840000,22.030001,19.222395,8994500
2014-11-06,22.040001,22.059999,21.719999,21.799999,19.021704,6782500
2014-11-07,21.820000,21.870001,21.610001,21.820000,19.039156,7835600
2014-11-10,22.100000,22.330000,22.090000,22.260000,19.423080,7833800
2014-11-11,22.360001,22.400000,22.100000,22.200001,19.370728,6580400
2014-11-12,21.780001,22.070000,21.750000,22.049999,19.239843,11788800
2014-11-13,22.260000,22.420000,22.160000,22.340000,19.492884,10891000
2014-11-14,22.440001,22.469999,22.309999,22.400000,19.545237,8233100
2014-11-17,22.170000,22.200001,21.780001,21.910000,19.117685,16309900
2014-11-18,21.760000,22.110001,21.700001,22.049999,19.239843,13347000
2014-11-19,22.340000,22.639999,22.240000,22.530001,19.658672,14975100
2014-11-20,22.600000,22.820000,22.520000,22.760000,19.859358,11797500
2014-11-21,22.950001,23.100000,22.889999,23.059999,20.121124,11661000
2014-11-24,22.860001,23.010000,22.750000,22.940001,20.016420,9042000
2014-11-25,22.940001,23.070000,22.870001,22.910000,19.990240,6605100
2014-11-26,22.990000,23.240000,22.930000,23.180000,20.225828,7688400
2014-11-28,23.330000,23.540001,23.120001,23.469999,20.478870,6019000
2014-12-01,23.200001,23.219999,22.840000,22.940001,20.016420,7990200
2014-12-02,22.670000,22.690001,22.440001,22.570000,19.693571,9853000
2014-12-03,22.750000,23.080000,22.580000,22.930000,20.007690,16566400
2014-12-04,22.900000,22.930000,22.700001,22.820000,19.911709,6130000
2014-12-05,22.760000,22.799999,22.549999,22.740000,19.841906,7679900
2014-12-08,22.780001,22.900000,22.389999,22.500000,19.632494,9404100
2014-12-09,22.280001,22.600000,22.070000,22.580000,19.702299,9606600
2014-12-10,22.450001,22.450001,22.170000,22.190001,19.362001,10065400
2014-12-11,22.000000,22.370001,21.920000,22.139999,19.318373,11096100
2014-12-12,22.129999,22.219999,21.969999,21.969999,19.170040,11335100
2014-12-15,22.190001,22.389999,21.889999,21.940001,19.143864,14120700
2014-12-16,21.809999,21.850000,21.430000,21.440001,18.707584,11179200
2014-12-17,21.260000,21.650000,21.160000,21.639999,18.882095,13146600
2014-12-18,22.049999,22.219999,21.719999,21.790001,19.012980,10804900
2014-12-19,22.490000,22.549999,21.990000,22.200001,19.370728,11708000
2014-12-22,22.270000,22.580000,22.219999,22.370001,19.519060,4714700
2014-12-23,22.219999,22.370001,22.200001,22.209999,19.379452,6055100
2014-12-24,22.240000,22.510000,22.219999,22.350000,19.501612,1975600
2014-12-26,22.530001,22.540001,22.270000,22.309999,19.466707,2634900
2014-12-29,22.660000,22.750000,22.379999,22.379999,19.527786,3737200
2014-12-30,22.330000,22.559999,22.320000,22.440001,19.580141,4791900
2014-12-31,22.480000,22.639999,22.330000,22.379999,19.527786,3877200
2015-01-02,22.450001,22.459999,22.000000,22.280001,19.440533,6074100
2015-01-05,22.139999,22.170000,21.709999,21.740000,18.969351,9031800
2015-01-06,21.320000,21.580000,21.160000,21.360001,18.637781,10169500
2015-01-07,21.590000,21.760000,21.340000,21.670000,18.908272,10180200
2015-01-08,21.690001,22.010000,21.670000,21.809999,19.030428,15825900
2015-01-09,21.620001,21.639999,21.020000,21.200001,18.498171,17575200
2015-01-12,21.059999,21.090000,20.690001,20.790001,18.140425,24695300
2015-01-13,21.020000,21.299999,20.990000,21.049999,18.367289,11043200
2015-01-14,20.650000,21.100000,20.600000,21.059999,18.376013,21760200
2015-01-15,22.590000,23.129999,21.910000,22.889999,19.972792,36350200
2015-01-16,22.370001,22.700001,22.290001,22.600000,19.719749,22402000
2015-01-20,22.600000,23.190001,22.469999,23.090000,20.147303,23928900
2015-01-21,23.000000,23.290001,22.959999,23.209999,20.252007,17966600
2015-01-22,23.200001,23.719999,22.889999,23.709999,20.688286,25334400
2015-01-23,23.930000,24.299999,23.879999,23.990000,20.932600,12996500
2015-01-26,23.950001,24.190001,23.900000,24.160000,21.080935,14091400
2015-01-27,24.129999,24.260000,23.950001,24.190001,21.107111,14735300
2015-01-28,24.440001,24.490000,23.850000,23.930000,20.880249,16762900
2015-01-29,23.690001,23.799999,23.080000,23.290001,20.321814,19411300
2015-01-30,22.990000,23.120001,22.670000,22.709999,19.815729,17590300
2015-02-02,23.030001,23.080000,22.709999,22.940001,20.016420,12854500
2015-02-03,23.340000,23.440001,23.059999,23.150000,20.199656,16667200
2015-02-04,23.590000,23.750000,23.450001,23.580000,20.574852,11266500
2015-02-05,23.719999,23.760000,23.309999,23.660000,20.644657,12016600
2015-02-06,23.450001,23.629999,23.049999,23.100000,20.156027,16208800
2015-02-09,22.920000,22.940001,22.490000,22.670000,19.780828,12821100
2015-02-10,23.900000,23.950001,23.459999,23.860001,20.819168,17077300
2015-02-11,23.879999,24.350000,23.770000,24.290001,21.194368,14211100
2015-02-12,24.410000,24.480000,24.150000,24.469999,21.351427,10136200
2015-02-13,24.450001,24.959999,24.400000,24.840000,21.674273,11637500
2015-02-17,24.690001,24.889999,24.680000,24.770000,21.613197,10525500
2015-02-18,24.690001,24.850000,24.610001,24.709999,21.560839,7417600
2015-02-19,24.680000,24.709999,24.459999,24.520000,21.395058,9929400
2015-02-20,24.700001,24.709999,24.299999,24.440001,21.325251,7268000
2015-02-23,24.410000,24.430000,24.129999,24.219999,21.133287,7827400
2015-02-24,24.379999,25.080000,24.350000,25.040001,21.848785,15900500
2015-02-25,25.049999,25.320000,24.990000,25.040001,21.848785,10388400
2015-02-26,24.799999,24.990000,24.650000,24.680000,21.534666,7588500
2015-02-27,24.750000,24.780001,24.469999,24.530001,21.403782,8541000
2015-03-02,24.400000,24.629999,24.400000,24.629999,21.491037,7081200
2015-03-03,24.709999,24.730000,24.400000,24.500000,21.377602,7485300
2015-03-04,24.570000,24.600000,24.129999,24.330000,21.229269,9376500
2015-03-05,24.459999,24.480000,24.139999,24.459999,21.342701,6882400
2015-03-06,24.250000,24.379999,24.040001,24.090000,21.019855,6375000
2015-03-09,23.670000,23.700001,23.260000,23.450001,20.461422,15598700
2015-03-10,23.020000,23.260000,22.910000,23.049999,20.112398,12330200
2015-03-11,23.410000,23.719999,23.410000,23.490000,20.496323,9485000
2015-03-12,23.500000,23.750000,23.469999,23.530001,20.531225,10892000
2015-03-13,23.660000,23.969999,23.650000,23.879999,20.836618,9748200
2015-03-16,23.969999,24.389999,23.900000,24.280001,21.185642,18384800
2015-03-17,24.049999,24.440001,23.950001,24.309999,21.211819,12307600
2015-03-18,24.510000,24.900000,24.150000,24.709999,21.560839,14497500
2015-03-19,24.900000,25.150000,24.629999,24.660000,21.517212,11699700
2015-03-20,24.799999,24.900000,24.680000,24.770000,21.613197,7196900
2015-03-23,24.879999,24.950001,24.750000,24.799999,21.639370,8948300
2015-03-24,24.610001,24.700001,24.450001,24.500000,21.377602,9071500
2015-03-25,24.440001,24.450001,23.080000,23.180000,20.225828,32339400
2015-03-26,23.059999,23.510000,22.959999,23.200001,20.243284,36432500
2015-03-27,22.910000,23.120001,22.660000,22.940001,20.016420,20237300
2015-03-30,22.780001,23.299999,22.780001,23.250000,20.286911,14707100
2015-03-31,23.410000,23.559999,23.320000,23.480000,20.487597,13621500
2015-04-01,23.430000,23.469999,23.139999,23.230000,20.269457,13205200
2015-04-02,23.620001,23.830000,23.580000,23.690001,20.670834,12443500
2015-04-06,23.200001,23.740000,23.190001,23.540001,20.539951,11439200
2015-04-07,23.540001,23.629999,23.350000,23.389999,20.409067,13305600
2015-04-08,23.129999,23.350000,23.080000,23.200001,20.243284,10835200
2015-04-09,23.250000,23.670000,23.240000,23.440001,20.452696,10183300
2015-04-10,23.730000,23.799999,23.379999,23.500000,20.505049,10531900
2015-04-13,23.510000,23.690001,23.309999,23.330000,20.356712,11125700
2015-04-14,23.240000,23.299999,22.830000,23.180000,20.225828,13739100
2015-04-15,23.160000,23.639999,23.090000,23.510000,20.513775,16883000
2015-04-16,23.510000,23.549999,22.650000,23.240000,20.278185,28320800
2015-04-17,23.040001,23.250000,22.870001,23.219999,20.260733,16113600
2015-04-20,23.400000,23.620001,23.190001,23.270000,20.304359,15253500
2015-04-21,23.299999,23.370001,23.160000,23.330000,20.356712,13191400
2015-04-22,23.400000,23.840000,23.389999,23.840000,20.801718,15880200
2015-04-23,23.840000,24.420000,23.700001,24.299999,21.203091,22973300
2015-04-24,25.190001,25.309999,24.690001,24.910000,21.735350,28481800
2015-04-27,24.889999,25.770000,24.770000,25.410000,22.171631,25744900
2015-04-28,25.230000,25.290001,24.799999,25.010000,21.822605,14437100
2015-04-29,24.850000,24.900000,24.590000,24.790001,21.630646,12642500
2015-04-30,24.500000,24.620001,24.360001,24.440001,21.325251,16033300
2015-05-01,24.700001,24.840000,24.570000,24.740000,21.587017,9732900
2015-05-04,24.559999,24.610001,24.280001,24.320000,21.220543,9436900
2015-05-05,24.200001,24.450001,24.170000,24.290001,21.194368,13233000
2015-05-06,24.379999,24.510000,24.250000,24.450001,21.333977,8302200
2015-05-07,24.350000,24.410000,24.230000,24.370001,21.264172,7299600
2015-05-08,24.459999,24.740000,24.389999,24.549999,21.421230,11054400
2015-05-11,24.580000,24.620001,24.340000,24.370001,21.264172,6256500
2015-05-12,24.180000,24.500000,24.139999,24.379999,21.272898,10406900
2015-05-13,24.480000,24.670000,24.389999,24.440001,21.325251,6596700
2015-05-14,24.370001,24.520000,24.309999,24.410000,21.299072,9130500
2015-05-15,24.450001,24.600000,24.410000,24.559999,21.429955,5952400
2015-05-18,24.480000,24.480000,24.370001,24.410000,21.299072,9387100
2015-05-19,24.480000,24.660000,24.459999,24.590000,21.456133,10063100
2015-05-20,24.520000,24.670000,24.410000,24.580000,21.447409,9053200
2015-05-21,24.379999,24.430000,24.150000,24.240000,21.150740,12175800
2015-05-22,24.370001,24.580000,24.200001,24.200001,21.115837,8574500
2015-05-26,24.170000,24.379999,24.150000,24.260000,21.168192,10911600
2015-05-27,24.170000,24.700001,24.100000,24.600000,21.464859,14361100
2015-05-28,24.490000,24.650000,24.360001,24.450001,21.333977,10416600
2015-05-29,24.049999,24.430000,23.940001,24.280001,21.185642,13027800
2015-06-01,24.180000,24.240000,23.930000,24.139999,21.063482,10391300
2015-06-02,23.980000,24.000000,23.639999,23.670000,20.653383,12158000
2015-06-03,23.780001,23.799999,23.480000,23.660000,20.644657,10846500
2015-06-04,23.270000,23.430000,22.780001,22.980000,20.051319,16981800
2015-06-05,22.820000,23.040001,22.750000,22.860001,19.946613,9277100
2015-06-08,22.870001,22.920000,22.600000,22.650000,19.763376,8920300
2015-06-09,22.870001,23.100000,22.709999,22.830000,19.920435,14045900
2015-06-10,23.049999,23.340000,23.000000,23.330000,20.356712,14611900
2015-06-11,23.660000,23.709999,23.459999,23.510000,20.513775,12836500
2015-06-12,23.540001,23.760000,23.400000,23.670000,20.653383,12115900
2015-06-15,23.389999,23.440001,23.230000,23.260000,20.295637,12984800
2015-06-16,23.240000,23.650000,23.200001,23.580000,20.574852,12381400
2015-06-17,23.559999,23.700001,23.450001,23.600000,20.592304,12642300
2015-06-18,23.660000,23.830000,23.570000,23.760000,20.731915,11225200
2015-06-19,23.620001,23.680000,23.389999,23.400000,20.417795,11609100
2015-06-22,23.660000,23.889999,23.600000,23.840000,20.801718,13407100
2015-06-23,24.010000,24.040001,23.750000,23.930000,20.880249,9339600
2015-06-24,23.959999,24.000000,23.830000,23.900000,20.854071,9368200
2015-06-25,24.040001,24.330000,24.000000,24.080000,21.011131,8369700
2015-06-26,23.920000,24.040001,23.440001,23.629999,20.618481,14805800
2015-06-29,22.670000,22.940001,22.360001,22.379999,20.143997,14494500
2015-06-30,22.860001,23.129999,22.670000,22.709999,20.441027,15836800
2015-07-01,23.129999,23.230000,22.850000,22.930000,20.639046,12403200
2015-07-02,23.000000,23.330000,22.950001,23.150000,20.837067,7884900
2015-07-06,23.000000,23.260000,22.870001,22.940001,20.648050,7476100
2015-07-07,22.809999,23.000000,22.440001,22.959999,20.666048,10131500
2015-07-08,22.590000,22.660000,22.180000,22.230000,20.008984,13956700
2015-07-09,22.580000,22.650000,22.110001,22.219999,19.999983,12147200
2015-07-10,22.340000,22.670000,22.340000,22.570000,20.315014,9042600
2015-07-13,22.690001,22.879999,22.559999,22.860001,20.576040,11501200
2015-07-14,22.770000,22.900000,22.690001,22.799999,20.522036,8778400
2015-07-15,22.709999,22.910000,22.410000,22.559999,20.306013,13861500
2015-07-16,22.049999,22.830000,21.700001,22.730000,20.459028,29850800
2015-07-17,22.950001,23.090000,22.780001,23.030001,20.729055,10314200
2015-07-20,23.030001,23.040001,22.620001,22.900000,20.612043,12307200
2015-07-21,22.940001,23.160000,22.830000,22.879999,20.594040,9372700
2015-07-22,22.469999,22.540001,22.110001,22.219999,19.999983,17279900
2015-07-23,22.129999,22.500000,22.090000,22.309999,20.080990,16251500
2015-07-24,22.059999,22.209999,21.610001,21.639999,19.477930,15045700
2015-07-27,21.570000,21.690001,21.330000,21.629999,19.468929,10167100
2015-07-28,21.709999,21.990000,21.600000,21.879999,19.693953,13102700
2015-07-29,21.820000,22.270000,21.740000,22.110001,19.900974,12780100
2015-07-30,22.230000,22.780001,22.190001,22.700001,20.432028,17400600
2015-07-31,22.549999,22.610001,22.030001,22.110001,19.900974,16313800
2015-08-03,21.900000,21.900000,21.520000,21.719999,19.549938,11945800
2015-08-04,21.830000,21.920000,21.340000,21.450001,19.306913,13832400
2015-08-05,21.549999,21.870001,21.520000,21.610001,19.450930,7506500
2015-08-06,21.420000,21.549999,21.010000,21.280001,19.153900,12945100
2015-08-07,21.260000,21.410000,20.990000,21.030001,18.928877,16644500
2015-08-10,21.120001,21.889999,20.920000,21.610001,19.450930,25398700
2015-08-11,21.000000,21.100000,20.549999,20.830000,18.748859,18428100
2015-08-12,20.530001,20.780001,20.180000,20.750000,18.676853,20957100
2015-08-13,20.549999,20.690001,20.410000,20.540001,18.487833,7873400
2015-08-14,20.370001,20.400000,20.219999,20.379999,18.343819,11131700
2015-08-17,19.900000,20.309999,19.690001,20.280001,18.253811,18060200
2015-08-18,20.180000,20.200001,20.010000,20.030001,18.028788,10410700
2015-08-19,20.000000,20.059999,19.629999,19.910000,17.920776,12520400
2015-08-20,19.790001,20.070000,19.610001,19.610001,17.650751,12865500
2015-08-21,19.250000,19.510000,18.870001,18.879999,16.993685,20217500
2015-08-24,17.740000,19.430000,17.320000,18.760000,16.885675,31876000
2015-08-25,19.730000,20.010000,18.700001,18.760000,16.885675,25640300
2015-08-26,19.340000,19.480000,18.940001,19.450001,17.506737,20952300
2015-08-27,19.620001,19.940001,19.580000,19.940001,17.947781,17880000
2015-08-28,19.629999,20.080000,19.549999,20.000000,18.001785,10980800
2015-08-31,20.160000,20.190001,19.750000,19.879999,17.893776,8994600
2015-09-01,19.350000,19.760000,19.250000,19.410000,17.470732,14185700
2015-09-02,19.700001,20.070000,19.650000,19.940001,17.947781,14670900
2015-09-03,20.150000,20.240000,20.020000,20.070000,18.064789,8174900
2015-09-04,19.700001,19.830000,19.600000,19.670000,17.704754,8944000
2015-09-08,19.959999,20.059999,19.820000,20.049999,18.046789,10390900
2015-09-09,20.440001,20.660000,19.820000,19.879999,17.893776,10272200
2015-09-10,19.799999,19.910000,19.270000,19.700001,17.731760,17806400
2015-09-11,19.740000,19.950001,19.610001,19.900000,17.911776,9549900
2015-09-14,19.990000,20.170000,19.889999,20.040001,18.037790,7790800
2015-09-15,20.160000,20.559999,20.040001,20.389999,18.352819,11401300
2015-09-16,20.709999,20.750000,20.459999,20.670000,18.604845,11471100
2015-09-17,20.580000,21.020000,20.570000,20.660000,18.595844,11394200
2015-09-18,20.530001,20.760000,20.350000,20.610001,18.550840,13649600
2015-09-21,20.530001,20.719999,20.400000,20.530001,18.478832,12292100
2015-09-22,20.170000,20.240000,19.879999,19.950001,17.956781,13482400
2015-09-23,19.650000,20.290001,19.600000,20.010000,18.010786,22169600
2015-09-24,19.889999,20.030001,19.559999,19.990000,17.992785,11088800
2015-09-25,20.160000,20.299999,19.959999,20.049999,18.046789,10742300
2015-09-28,19.969999,20.049999,19.580000,19.629999,17.668753,15576100
2015-09-29,19.620001,19.950001,19.490000,19.889999,17.902775,10919600
2015-09-30,20.360001,20.790001,20.330000,20.750000,18.676853,12219400
2015-10-01,20.950001,21.000000,20.600000,20.860001,18.775862,14508200
2015-10-02,20.209999,20.770000,20.209999,20.760000,18.685852,15271100
2015-10-05,21.059999,21.440001,20.790001,21.400000,19.261908,10938100
2015-10-06,21.059999,21.360001,20.959999,21.230000,19.108894,10577700
2015-10-07,21.680000,22.100000,21.629999,21.930000,19.738958,13647100
2015-10-08,21.780001,22.270000,21.670000,22.250000,20.026987,10343500
2015-10-09,22.309999,22.430000,21.910000,21.950001,19.756958,11648800
2015-10-12,22.070000,22.200001,22.010000,22.090000,19.882971,6779500
2015-10-13,21.820000,22.030001,21.680000,21.940001,19.747959,12740800
2015-10-14,21.780001,22.530001,21.660000,22.340000,20.107994,22801100
2015-10-15,22.549999,22.790001,21.790001,21.950001,19.756958,17867300
2015-10-16,22.010000,22.219999,21.990000,22.160000,19.945978,9598700
2015-10-19,22.080000,22.299999,21.959999,22.230000,20.008984,8940900
2015-10-20,22.200001,22.420000,22.170000,22.309999,20.080990,6643600
2015-10-21,22.330000,22.450001,22.139999,22.219999,19.999983,8154300
2015-10-22,22.389999,22.620001,22.320000,22.510000,20.261009,8214500
2015-10-23,22.750000,22.750000,22.400000,22.469999,20.225004,11854100
2015-10-26,22.469999,22.520000,21.930000,22.160000,19.945978,12350400
2015-10-27,22.059999,22.299999,21.879999,22.200001,19.981983,6885400
2015-10-28,22.070000,22.270000,21.870001,22.080000,19.873970,9913700
2015-10-29,21.809999,21.820000,21.520000,21.820000,19.639948,7859700
2015-10-30,21.840000,22.070000,21.650000,21.959999,19.765959,8791800
2015-11-02,21.860001,22.139999,21.770000,22.100000,19.891973,5716700
2015-11-03,22.240000,22.950001,22.110001,22.770000,20.495031,12846400
2015-11-04,23.100000,23.660000,23.049999,23.549999,21.197102,14337200
2015-11-05,23.230000,23.230000,22.950001,22.980000,20.684050,8345300
2015-11-06,22.590000,22.830000,22.430000,22.820000,20.540035,8805900
2015-11-09,22.750000,22.980000,22.680000,22.959999,20.666048,8629200
2015-11-10,22.510000,22.670000,22.330000,22.510000,20.261009,7388700
2015-11-11,22.420000,22.700001,22.280001,22.580000,20.324017,5255100
2015-11-12,22.440001,22.680000,22.240000,22.240000,20.017984,5685100
2015-11-13,22.070000,22.150000,21.570000,21.889999,19.702953,7883500
2015-11-16,21.830000,22.379999,21.799999,22.350000,20.116997,7121500
2015-11-17,22.430000,22.820000,22.379999,22.520000,20.270010,7148400
2015-11-18,22.379999,22.559999,22.150000,22.520000,20.270010,8010400
2015-11-19,22.940001,22.940001,22.590000,22.670000,20.405024,7115100
2015-11-20,22.809999,22.889999,22.709999,22.830000,20.549036,6039900
2015-11-23,22.920000,22.940001,22.540001,22.570000,20.315014,5502100
2015-11-24,22.430000,22.580000,22.160000,22.500000,20.252008,8911500
2015-11-25,22.570000,22.660000,22.510000,22.559999,20.306013,5442600
2015-11-27,22.389999,22.639999,22.340000,22.450001,20.207005,3995600
2015-11-30,22.440001,22.870001,22.379999,22.760000,20.486032,8612900
2015-12-01,22.840000,23.350000,22.830000,23.280001,20.954077,10256000
2015-12-02,23.190001,23.360001,23.059999,23.190001,20.873072,6829100
2015-12-03,23.280001,23.309999,22.820000,22.930000,20.639046,5884700
2015-12-04,22.830000,23.370001,22.730000,23.309999,20.981081,6355600
2015-12-07,23.450001,23.500000,23.180000,23.240000,20.918076,4634000
2015-12-08,23.000000,23.219999,22.879999,23.080000,20.774059,6133900
2015-12-09,22.950001,23.010000,22.650000,22.730000,20.459028,8663600
2015-12-10,22.719999,22.850000,22.610001,22.650000,20.387022,7149700
2015-12-11,22.420000,22.559999,22.160000,22.180000,19.963980,11326300
2015-12-14,22.330000,22.410000,22.070000,22.219999,19.999983,7784600
2015-12-15,22.420000,22.900000,22.420000,22.820000,20.540035,9444200
2015-12-16,23.110001,23.230000,22.889999,23.160000,20.846067,7384800
2015-12-17,23.090000,23.290001,22.950001,22.959999,20.666048,8925700
2015-12-18,22.770000,23.080000,22.719999,22.930000,20.639046,8648000
2015-12-21,22.930000,23.049999,22.750000,22.950001,20.657049,4958700
2015-12-22,22.980000,23.090000,22.950001,23.059999,20.756058,4527700
2015-12-23,23.200001,23.209999,22.969999,23.080000,20.774059,6172900
2015-12-24,23.150000,23.280001,23.080000,23.150000,20.837067,2009500
2015-12-28,23.150000,23.190001,22.850000,23.010000,20.711054,3039200
2015-12-29,23.070000,23.230000,22.980000,23.080000,20.774059,4136700
2015-12-30,23.049999,23.090000,22.840000,22.879999,20.594040,2574100
2015-12-31,22.860001,23.000000,22.570000,22.750000,20.477032,3898300
2016-01-04,22.240000,22.299999,21.860001,22.090000,19.882971,9145100
2016-01-05,22.180000,22.420000,21.950001,21.950001,19.756958,7642100
2016-01-06,21.660000,21.709999,21.260000,21.340000,19.207905,8063200
2016-01-07,20.879999,21.379999,20.820000,21.100000,18.991882,11242800
2016-01-08,21.270000,21.400000,20.770000,20.809999,18.730856,9290700
2016-01-11,21.170000,21.250000,20.700001,20.930000,18.838869,9717000
2016-01-12,21.230000,21.240000,20.510000,20.750000,18.676853,11629400
2016-01-13,20.900000,21.070000,20.450001,20.480000,18.433826,12858400
2016-01-14,20.730000,21.870001,20.700001,21.820000,19.639948,18687600
2016-01-15,20.559999,21.280001,20.559999,21.100000,18.991882,12066200
2016-01-19,21.629999,21.799999,21.230000,21.660000,19.495934,14807000
2016-01-20,20.840000,21.209999,20.740000,21.090000,18.982882,10815300
2016-01-21,21.150000,21.469999,20.850000,21.330000,19.198904,9105000
2016-01-22,21.760000,21.950001,21.620001,21.930000,19.738958,8369200
2016-01-25,21.709999,22.070000,21.700001,21.790001,19.612946,8463700
2016-01-26,21.780001,21.860001,21.500000,21.590000,19.432926,7660400
2016-01-27,21.719999,22.000000,21.610001,21.680000,19.513935,6432800
2016-01-28,21.780001,21.870001,21.480000,21.629999,19.468929,7169000
2016-01-29,21.870001,22.400000,21.870001,22.350000,20.116997,9010200
2016-02-01,22.180000,22.549999,22.150000,22.459999,20.216003,5389200
2016-02-02,22.299999,22.620001,22.280001,22.559999,20.306013,13487900
2016-02-03,22.750000,23.100000,22.590000,22.920000,20.630045,13083200
2016-02-04,22.969999,23.250000,22.920000,23.230000,20.909071,6438200
2016-02-05,23.010000,23.360001,22.660000,22.750000,20.477032,9325400
2016-02-08,22.480000,22.910000,22.260000,22.799999,20.522036,8355200
2016-02-09,22.230000,22.680000,22.070000,22.559999,20.306013,8397300
2016-02-10,22.670000,22.910000,22.280001,22.299999,20.071991,5761600
2016-02-11,22.160000,22.360001,21.790001,22.000000,19.801964,10394600
2016-02-12,22.290001,22.320000,21.920000,22.240000,20.017984,7326900
2016-02-16,22.620001,23.690001,22.590000,23.340000,21.008083,13843800
2016-02-17,23.360001,23.740000,23.270000,23.639999,21.278109,11956100
2016-02-18,23.980000,24.190001,23.760000,23.799999,21.422125,12780200
2016-02-19,23.799999,24.030001,23.510000,23.780001,21.404123,8950300
2016-02-22,24.020000,24.129999,23.850000,23.959999,21.566137,7250300
2016-02-23,23.740000,23.750000,23.260000,23.400000,21.062090,5802500
2016-02-24,23.080000,23.500000,22.830000,23.420000,21.080090,5267500
2016-02-25,23.680000,23.700001,23.379999,23.690001,21.323114,5030500
2016-02-26,23.690001,24.090000,23.420000,23.770000,21.395121,9920900
2016-02-29,23.570000,23.750000,23.459999,23.549999,21.197102,6614000
2016-03-01,24.150000,24.680000,23.990000,24.580000,22.124195,9858800
2016-03-02,24.450001,24.700001,24.379999,24.620001,22.160200,5841300
2016-03-03,24.629999,24.870001,24.450001,24.559999,22.106190,7948200
2016-03-04,24.559999,24.950001,24.440001,24.650000,22.187199,7264600
2016-03-07,24.400000,24.719999,24.059999,24.700001,22.232204,8971500
2016-03-08,24.360001,24.850000,24.320000,24.650000,22.187199,11734000
2016-03-09,24.719999,24.790001,24.520000,24.740000,22.268208,5807300
2016-03-10,24.860001,25.000000,24.510000,24.740000,22.268208,6281200
2016-03-11,25.000000,25.379999,24.990000,25.350000,22.817263,7560000
2016-03-14,25.309999,25.379999,25.110001,25.219999,22.700251,4109400
2016-03-15,24.900000,25.200001,24.730000,24.879999,22.394220,8839800
2016-03-16,24.760000,25.799999,24.719999,25.780001,23.204300,10874100
2016-03-17,25.740000,25.850000,25.620001,25.770000,23.195301,6264700
2016-03-18,25.879999,26.250000,25.799999,26.040001,23.438326,7208700
2016-03-21,25.879999,26.020000,25.750000,25.930000,23.339314,5494100
2016-03-22,25.760000,26.059999,25.660000,25.809999,23.231304,6247400
2016-03-23,25.820000,25.820000,25.540001,25.680000,23.114292,5465900
